Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
Antigua And Barbuda,ATG,2001,99.0,AIA,99.0,99.0,North America,99.0,0.0,8.18,68.72666666666667,
Argentina,ARG,1991,96.0,ARG,98.0,99.0,South America,98.5,-1.0,8.67,67.72333333333333,
Argentina,ARG,2001,97.0,ARG,99.0,99.0,South America,99.0,0.0,9.08,68.36,1.041666666666674
Armenia,ARM,2000,99.0,ARM,100.0,100.0,Asia,100.0,0.0,9.86,69.62,
Armenia,ARM,2001,99.0,ARM,100.0,100.0,Asia,100.0,0.0,9.86,69.62,0.0
Armenia,ARM,2011,100.0,ARM,100.0,100.0,Asia,100.0,0.0,9.86,69.95333333333333,1.0101010101010166
Armenia,ARM,2016,100.0,ARM,100.0,100.0,Asia,100.0,0.0,10.45,70.14999999999999,0.0
Armenia,ARM,2017,100.0,ARM,100.0,100.0,Asia,100.0,0.0,10.45,70.14999999999999,0.0
Armenia,ARM,2020,100.0,ARM,100.0,100.0,Asia,100.0,0.0,10.54,70.17999999999999,0.0
Armenia,ARM,2022,99.825,ARM,99.64871,99.91656,Asia,99.782635,-0.2678500000000099,10.54,70.04921166666666,-0.17499999999999183
Aruba,ABW,2000,97.0,ABW,99.0,99.0,North America,99.0,0.0,10.54,68.84666666666666,
Aruba,ABW,2010,97.0,ABW,99.0,99.0,North America,99.0,0.0,10.54,68.84666666666666,0.0
Azerbaijan,AZE,1999,99.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,69.79666666666667,
Azerbaijan,AZE,2006,99.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,69.79666666666667,0.0
Azerbaijan,AZE,2007,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,1.0101010101010166
Azerbaijan,AZE,2009,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2010,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2011,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2012,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2013,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2014,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2015,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2016,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2017,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2019,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Azerbaijan,AZE,2023,100.0,AZE,100.0,100.0,Asia,100.0,0.0,10.39,70.13,0.0
Bahrain,BHR,1991,84.0,BHR,97.0,97.0,Asia,97.0,0.0,10.39,63.79666666666666,
Bahrain,BHR,2001,87.0,BHR,97.0,97.0,Asia,97.0,0.0,10.39,64.79666666666667,3.571428571428581
Bahrain,BHR,2022,98.0,BHR,99.0,99.0,Asia,99.0,0.0,8.21,68.40333333333334,12.643678160919535
Bahrain,BHR,2023,98.0,BHR,99.0,99.0,Asia,99.0,0.0,8.21,68.40333333333334,0.0
Bangladesh,BGD,1991,35.0,BGD,52.0,38.0,Asia,45.0,14.0,3.15,27.71666666666667,
Bangladesh,BGD,2000,35.0,BGD,100.0,100.0,Asia,100.0,0.0,4.77,46.59,0.0
Bangladesh,BGD,2001,47.0,BGD,67.0,60.0,Asia,63.5,7.0,4.77,38.42333333333333,34.28571428571428
Bangladesh,BGD,2006,47.0,BGD,67.0,87.2,Asia,77.1,-20.200000000000003,5.51,43.203333333333326,0.0
Bangladesh,BGD,2007,47.0,BGD,90.51,77.09,Asia,83.80000000000001,13.420000000000002,5.51,45.43666666666667,0.0
Bangladesh,BGD,2011,59.0,BGD,76.0,80.0,Asia,78.0,-4.0,6.22,47.74,25.531914893617014
Bangladesh,BGD,2012,58.0,BGD,76.0,79.0,Asia,77.5,-3.0,6.22,47.24,-1.6949152542372836
Bangladesh,BGD,2013,61.0,BGD,84.0,87.0,Asia,85.5,-3.0,6.22,50.906666666666666,5.1724137931034475
Bangladesh,BGD,2014,61.0,BGD,85.0,86.0,Asia,85.5,-1.0,6.22,50.906666666666666,0.0
Bangladesh,BGD,2015,65.0,BGD,86.0,90.0,Asia,88.0,-4.0,6.76,53.25333333333333,6.557377049180335
Bangladesh,BGD,2016,73.0,BGD,91.0,94.0,Asia,92.5,-3.0,6.76,57.419999999999995,12.307692307692308
Bangladesh,BGD,2017,73.0,BGD,92.0,94.0,Asia,93.0,-2.0,6.76,57.586666666666666,0.0
Bangladesh,BGD,2018,74.0,BGD,92.0,95.0,Asia,93.5,-3.0,6.76,58.086666666666666,1.3698630136986356
Bangladesh,BGD,2019,75.0,BGD,94.0,96.0,Asia,95.0,-2.0,6.76,58.919999999999995,1.3513513513513598
Bangladesh,BGD,2020,75.0,BGD,93.0,96.0,Asia,94.5,-3.0,7.23,58.91,0.0
Bangladesh,BGD,2021,76.0,BGD,94.0,96.0,Asia,95.0,-2.0,7.23,59.41,1.333333333333342
Bangladesh,BGD,2022,79.0,BGD,92.0,94.0,Asia,93.0,-2.0,7.23,59.74333333333333,3.9473684210526327
Barbados,BRB,2012,99.0,BRB,100.0,100.0,North America,100.0,0.0,9.57,69.52333333333333,
Belarus,BLR,1999,100.0,BLR,100.0,100.0,Europe,100.0,0.0,9.67,69.89,
Belarus,BLR,2005,100.0,BLR,100.0,99.98,Europe,99.99000000000001,0.01999999999999602,9.67,69.88666666666667,0.0
Belarus,BLR,2009,100.0,BLR,100.0,100.0,Europe,100.0,0.0,9.67,69.89,0.0
Belarus,BLR,2012,100.0,BLR,100.0,100.0,Europe,100.0,0.0,9.67,69.89,0.0
Belarus,BLR,2019,100.0,BLR,100.0,100.0,Europe,100.0,0.0,9.67,69.89,0.0
Belize,BLZ,1991,70.0,BLZ,77.0,78.0,North America,77.5,-1.0,8.97,52.156666666666666,
Belize,BLZ,2006,70.0,BLZ,77.0,95.13,North America,86.065,-18.129999999999995,10.77,55.61166666666667,0.0
Belize,BLZ,2011,70.0,BLZ,77.0,96.6,North America,86.8,-19.599999999999994,11.28,56.02666666666667,0.0
Belize,BLZ,2015,90.91604,BLZ,97.82818,98.07905,North America,97.953615,-0.25086999999999193,10.56,66.47655166666667,29.88005714285713
Benin,BEN,1992,27.0,BEN,55.0,27.0,Africa,41.0,28.0,2.24,23.41333333333333,
Benin,BEN,2001,27.0,BEN,61.08,31.85,Africa,46.465,29.229999999999997,3.31,25.59166666666667,0.0
Benin,BEN,2002,35.0,BEN,59.0,33.0,Africa,46.0,26.0,3.31,28.103333333333335,29.629629629629626
Benin,BEN,2006,35.0,BEN,72.07,39.53,Africa,55.8,32.53999999999999,3.85,31.549999999999997,0.0
Benin,BEN,2017,38.87121,BEN,66.79979,50.98536,Africa,58.892575,15.814430000000002,5.42,34.394595,11.060599999999997
Benin,BEN,2019,48.99828,BEN,76.35444,62.76271,Africa,69.55857499999999,13.591729999999998,5.42,41.32561833333333,26.052880782460864
Benin,BEN,2021,43.83417,BEN,70.96799,59.18644,Africa,65.077215,11.781550000000003,6.27,38.393795,-10.539369953394285
Benin,BEN,2022,51.37877,BEN,74.60011,67.93813,Africa,71.26912,6.66198,6.27,42.97263,17.211686681873985
Bhutan,BTN,2005,53.0,BTN,80.0,68.0,Asia,74.0,12.0,6.27,44.42333333333334,
Bhutan,BTN,2010,53.0,BTN,80.0,63.34,Asia,71.67,16.659999999999997,6.27,43.64666666666667,0.0
Bhutan,BTN,2012,55.0,BTN,90.0,82.0,Asia,86.0,8.0,6.27,49.09,3.7735849056603765
Bhutan,BTN,2017,67.0,BTN,93.0,93.0,Asia,93.0,0.0,6.27,55.42333333333334,21.818181818181827
Bolivia,BOL,1992,80.0,BOL,96.0,92.0,South America,94.0,4.0,7.63,60.54333333333333,
Bolivia,BOL,2000,80.0,BOL,98.4,96.3,South America,97.35,2.1000000000000085,8.73,62.026666666666664,0.0
Bolivia,BOL,2001,87.0,BOL,98.2,96.5,South America,97.35,1.7000000000000028,8.73,64.36,8.749999999999991
Bolivia,BOL,2002,87.0,BOL,99.1,97.1,South America,98.1,2.0,8.73,64.61,0.0
Bolivia,BOL,2003,87.0,BOL,99.47,96.67,South America,98.07,2.799999999999997,8.73,64.6,0.0
Bolivia,BOL,2004,87.0,BOL,99.6,98.6,South America,99.1,1.0,8.73,64.94333333333333,0.0
Bolivia,BOL,2005,87.0,BOL,99.3,98.4,South America,98.85,0.8999999999999915,8.77,64.87333333333333,0.0
Bolivia,BOL,2006,87.0,BOL,99.4,97.4,South America,98.4,2.0,8.77,64.72333333333334,0.0
Bolivia,BOL,2007,91.0,BOL,99.8,99.1,South America,99.44999999999999,0.7000000000000028,8.77,66.40666666666667,4.597701149425282
Bolivia,BOL,2008,91.0,BOL,99.4,99.0,South America,99.2,0.4000000000000057,8.77,66.32333333333334,0.0
Bolivia,BOL,2009,91.0,BOL,99.7,99.1,South America,99.4,0.6000000000000085,8.77,66.39,0.0
Bolivia,BOL,2011,92.0,BOL,99.3,98.8,South America,99.05,0.5,8.57,66.54,1.098901098901095
Bolivia,BOL,2012,94.0,BOL,99.5,99.2,South America,99.35,0.29999999999999716,8.57,67.30666666666666,2.1739130434782705
Bolivia,BOL,2013,94.0,BOL,99.5,99.2,South America,99.35,0.29999999999999716,8.57,67.30666666666666,0.0
Bolivia,BOL,2014,94.0,BOL,99.7,99.2,South America,99.45,0.5,8.57,67.33999999999999,0.0
Bolivia,BOL,2015,92.0,BOL,99.4,99.4,South America,99.4,0.0,8.62,66.67333333333333,-2.127659574468088
Bolivia,BOL,2016,92.0,BOL,99.5,99.3,South America,99.4,0.20000000000000284,8.62,66.67333333333333,0.0
Bolivia,BOL,2017,92.0,BOL,99.4,99.3,South America,99.35,0.10000000000000853,8.62,66.65666666666667,0.0
Bolivia,BOL,2018,92.0,BOL,99.7,99.4,South America,99.55000000000001,0.29999999999999716,8.62,66.72333333333334,0.0
Bolivia,BOL,2019,92.0,BOL,99.7,99.4,South America,99.55000000000001,0.29999999999999716,8.62,66.72333333333334,0.0
Bolivia,BOL,2020,94.0,BOL,99.6,99.5,South America,99.55,0.09999999999999432,9.06,67.53666666666668,2.1739130434782705
Bolivia,BOL,2021,94.0,BOL,99.5,99.5,South America,99.5,0.0,9.06,67.52,0.0
Bosnia And Herzegovina,BIH,1991,89.0,BIH,99.0,99.0,Europe,99.0,0.0,9.06,65.68666666666667,
Bosnia And Herzegovina,BIH,2000,97.0,BIH,100.0,100.0,Europe,100.0,0.0,9.06,68.68666666666667,8.98876404494382
Bosnia And Herzegovina,BIH,2006,97.0,BIH,100.0,99.82,Europe,99.91,0.18000000000000682,9.06,68.65666666666667,0.0
Bosnia And Herzegovina,BIH,2013,97.0,BIH,100.0,100.0,Europe,100.0,0.0,9.06,68.68666666666667,0.0
Botswana,BWA,1991,69.0,BWA,86.0,92.0,Africa,89.0,-6.0,9.06,55.68666666666667,
Botswana,BWA,2003,81.0,BWA,92.0,96.0,Africa,94.0,-4.0,9.06,61.35333333333333,17.391304347826097
Brazil,BRA,2000,86.0,BRA,93.0,96.0,South America,94.5,-3.0,6.76,62.419999999999995,
Brazil,BRA,2001,86.0,BRA,94.7,96.9,South America,95.80000000000001,-2.200000000000003,6.76,62.85333333333333,0.0
Brazil,BRA,2002,86.0,BRA,95.1,97.5,South America,96.3,-2.4000000000000057,6.76,63.02,0.0
Brazil,BRA,2003,86.0,BRA,95.6,97.7,South America,96.65,-2.1000000000000085,6.76,63.13666666666666,0.0
Brazil,BRA,2004,89.0,BRA,95.7,97.9,South America,96.80000000000001,-2.200000000000003,6.76,64.18666666666667,3.488372093023262
Brazil,BRA,2005,89.0,BRA,96.1,98.1,South America,97.1,-2.0,7.67,64.58999999999999,0.0
Brazil,BRA,2006,90.0,BRA,96.8,98.3,South America,97.55,-1.5,7.67,65.07333333333334,1.1235955056179803
Brazil,BRA,2007,90.0,BRA,97.0,98.6,South America,97.8,-1.5999999999999943,7.67,65.15666666666667,0.0
Brazil,BRA,2008,90.0,BRA,97.2,98.5,South America,97.85,-1.2999999999999972,7.67,65.17333333333333,0.0
Brazil,BRA,2009,90.0,BRA,97.4,98.7,South America,98.05000000000001,-1.2999999999999972,7.67,65.24,0.0
Brazil,BRA,2010,90.0,BRA,97.0,98.0,South America,97.5,-1.0,8.17,65.22333333333333,0.0
Brazil,BRA,2011,91.0,BRA,97.9,99.1,South America,98.5,-1.1999999999999886,8.17,65.89,1.1111111111111072
Brazil,BRA,2012,91.0,BRA,98.2,99.0,South America,98.6,-0.7999999999999972,8.17,65.92333333333333,0.0
Brazil,BRA,2013,91.0,BRA,98.3,99.2,South America,98.75,-0.9000000000000057,8.17,65.97333333333333,0.0
Brazil,BRA,2014,92.0,BRA,98.4,99.3,South America,98.85,-0.8999999999999915,8.17,66.33999999999999,1.098901098901095
Brazil,BRA,2015,92.0,BRA,98.6,99.3,South America,98.94999999999999,-0.7000000000000028,7.66,66.20333333333333,0.0
Brazil,BRA,2016,93.0,BRA,98.7,99.5,South America,99.1,-0.7999999999999972,7.66,66.58666666666666,1.0869565217391353
Brazil,BRA,2017,93.0,BRA,98.8,99.5,South America,99.15,-0.7000000000000028,7.66,66.60333333333334,0.0
Brazil,BRA,2018,93.0,BRA,98.7,99.4,South America,99.05000000000001,-0.7000000000000028,7.66,66.57000000000001,0.0
Brazil,BRA,2019,93.0,BRA,98.7,99.5,South America,99.1,-0.7999999999999972,7.66,66.58666666666666,0.0
Brazil,BRA,2020,93.0,BRA,99.0,99.5,South America,99.25,-0.5,8.0,66.75,0.0
Brazil,BRA,2021,93.0,BRA,99.1,99.5,South America,99.3,-0.4000000000000057,8.0,66.76666666666667,0.0
Brazil,BRA,2022,93.0,BRA,99.0,99.6,South America,99.3,-0.5999999999999943,8.0,66.76666666666667,0.0
Brazil,BRA,2023,93.0,BRA,99.0,99.6,South America,99.3,-0.5999999999999943,8.0,66.76666666666667,0.0
Brunei,BRN,1991,88.0,BRN,98.0,98.0,Asia,98.0,0.0,8.0,64.66666666666667,
Brunei,BRN,2001,93.0,BRN,99.0,99.0,Asia,99.0,0.0,8.0,66.66666666666667,5.681818181818188
Brunei,BRN,2011,96.0,BRN,99.0,100.0,Asia,99.5,-1.0,8.0,67.83333333333333,3.2258064516129004
Bulgaria,BGR,2001,98.0,BGR,98.0,98.0,Europe,98.0,0.0,9.65,68.55,
Bulgaria,BGR,2011,98.0,BGR,98.0,98.0,Europe,98.0,0.0,11.07,69.02333333333333,0.0
Burkina Faso,BFA,1991,14.0,BFA,27.0,14.0,Africa,20.5,13.0,10.75,15.083333333333334,
Burkina Faso,BFA,1996,13.0,BFA,25.0,14.0,Africa,19.5,11.0,10.75,14.416666666666666,-7.14285714285714
Burkina Faso,BFA,2003,22.0,BFA,38.0,25.0,Africa,31.5,13.0,10.75,21.416666666666668,69.23076923076923
Burkina Faso,BFA,2005,24.0,BFA,40.0,26.0,Africa,33.0,14.0,10.75,22.583333333333332,9.090909090909083
Burkina Faso,BFA,2006,22.0,BFA,40.0,27.0,Africa,33.5,13.0,10.75,22.083333333333332,-8.333333333333337
Burkina Faso,BFA,2007,28.0,BFA,47.0,33.0,Africa,40.0,14.0,10.75,26.25,27.27272727272727
Burkina Faso,BFA,2010,28.0,BFA,47.04,27.24,Africa,37.14,19.8,10.75,25.296666666666667,0.0
Burkina Faso,BFA,2014,35.0,BFA,57.0,44.0,Africa,50.5,13.0,10.75,32.083333333333336,25.0
Burkina Faso,BFA,2018,39.0,BFA,64.0,54.0,Africa,59.0,10.0,10.75,36.25,11.428571428571432
Burkina Faso,BFA,2019,30.0,BFA,51.0,44.0,Africa,47.5,7.0,10.75,29.416666666666668,-23.076923076923073
Burkina Faso,BFA,2021,36.96738,BFA,66.64593,58.758,Africa,62.701965,7.887930000000004,10.75,36.80644833333333,23.224599999999995
Burkina Faso,BFA,2022,40.92361,BFA,65.47311,60.56925,Africa,63.02118,4.903860000000009,10.75,38.23159666666667,10.701948582777575
Burundi,BDI,1990,37.0,BDI,59.0,48.0,Africa,53.5,11.0,10.75,33.75,
Burundi,BDI,2000,59.0,BDI,77.0,70.0,Africa,73.5,7.0,10.75,47.75,59.45945945945945
Burundi,BDI,2005,59.0,BDI,77.0,52.83,Africa,64.91499999999999,24.17,10.75,44.88833333333333,0.0
Burundi,BDI,2008,48.0,BDI,67.0,57.0,Africa,62.0,10.0,10.75,40.25,-18.644067796610166
Burundi,BDI,2010,48.0,BDI,82.66,66.51,Africa,74.58500000000001,16.14999999999999,10.75,44.445,0.0
Burundi,BDI,2014,62.0,BDI,85.0,75.0,Africa,80.0,10.0,10.75,50.916666666666664,29.166666666666675
Burundi,BDI,2016,65.68774,BDI,86.7551,82.08605,Africa,84.420575,4.669049999999999,4.3,51.469438333333336,5.947967741935489
Burundi,BDI,2017,68.0,BDI,91.0,86.0,Africa,88.5,5.0,4.3,53.6,3.520078480398303
Cambodia,KHM,1998,67.0,KHM,82.0,71.0,Asia,76.5,11.0,3.41,48.97,
Cambodia,KHM,2000,67.0,KHM,82.0,54.67,Asia,68.33500000000001,27.33,3.64,46.324999999999996,0.0
Cambodia,KHM,2004,74.0,KHM,88.0,79.0,Asia,83.5,9.0,3.64,53.71333333333333,10.447761194029859
Cambodia,KHM,2005,74.0,KHM,100.0,67.33,Asia,83.66499999999999,32.67,4.26,53.974999999999994,0.0
Cambodia,KHM,2008,77.0,KHM,89.0,86.0,Asia,87.5,3.0,4.26,56.25333333333333,4.054054054054057
Cambodia,KHM,2009,76.0,KHM,88.0,86.0,Asia,87.0,2.0,4.26,55.75333333333333,-1.2987012987012991
Cambodia,KHM,2010,76.0,KHM,80.6,78.02,Asia,79.31,2.5799999999999983,4.94,53.416666666666664,0.0
Cambodia,KHM,2014,78.0,KHM,90.0,90.0,Asia,90.0,0.0,4.94,57.64666666666667,2.6315789473684292
Cambodia,KHM,2015,81.0,KHM,92.0,93.0,Asia,92.5,-1.0,5.32,59.60666666666666,3.8461538461538547
Cambodia,KHM,2021,71.92725,KHM,90.30829,93.50569,Asia,91.90699000000001,-3.197400000000002,5.81,56.548080000000006,-11.200925925925919
Cameroon,CMR,2000,68.0,CMR,88.0,78.0,Africa,83.0,10.0,5.76,52.25333333333333,
Cameroon,CMR,2004,68.0,CMR,81.39,67.65,Africa,74.52000000000001,13.739999999999995,5.76,49.42666666666667,0.0
Cameroon,CMR,2006,68.0,CMR,81.39,64.67,Africa,73.03,16.72,6.06,49.03,0.0
Cameroon,CMR,2007,71.0,CMR,89.0,77.0,Africa,83.0,12.0,6.06,53.35333333333333,4.4117647058823595
Cameroon,CMR,2010,71.0,CMR,85.0,76.0,Africa,80.5,9.0,6.41,52.63666666666666,0.0
Cameroon,CMR,2011,71.0,CMR,86.92,73.41,Africa,80.16499999999999,13.510000000000005,6.41,52.525,0.0
Cameroon,CMR,2014,71.0,CMR,86.92,100.0,Africa,93.46000000000001,-13.079999999999998,6.41,56.95666666666667,0.0
Cameroon,CMR,2018,72.54713,CMR,87.59698,76.3945,Africa,81.99574,11.202480000000008,7.05,53.864290000000004,2.1790563380281736
Cape Verde,CPV,1990,63.0,CPV,90.0,86.0,Africa,88.0,4.0,12.93,54.64333333333334,
Cape Verde,CPV,2012,85.0,CPV,98.0,98.0,Africa,98.0,0.0,12.93,65.31,34.92063492063493
Cape Verde,CPV,2015,87.0,CPV,98.0,99.0,Africa,98.5,-1.0,12.93,66.14333333333333,2.35294117647058
Cayman Islands,CYM,2007,99.0,CYM,99.0,99.0,North America,99.0,0.0,12.93,70.31,
Central African Republic,CAF,2000,51.0,CAF,73.0,49.0,Africa,61.0,24.0,12.93,41.64333333333334,
Central African Republic,CAF,2006,51.0,CAF,73.0,21.51,Africa,47.255,51.489999999999995,12.93,37.06166666666667,0.0
Central African Republic,CAF,2010,51.0,CAF,73.0,27.63,Africa,50.315,45.370000000000005,12.93,38.08166666666667,0.0
Central African Republic,CAF,2019,42.44279,CAF,64.90382,36.67682,Africa,50.790319999999994,28.226999999999997,4.21,32.48103666666666,-16.778843137254896
Central And Southern Asia (Sdg),CAF,1990,48.32116,CAF,70.41392,49.24991,Africa,59.831915,21.164010000000005,4.64,37.59769166666667,
Central And Southern Asia (Sdg),CAF,1991,49.05992,CAF,71.12513,50.83163,Africa,60.97838,20.2935,4.64,38.226099999999995,1.5288540258553418
Central And Southern Asia (Sdg),CAF,1992,50.02463,CAF,72.52291,52.2682,Africa,62.395555,20.254709999999996,4.64,39.02006166666667,1.9663913027171853
Central And Southern Asia (Sdg),CAF,1993,50.96456,CAF,73.86445,53.6906,Africa,63.777525000000004,20.17385,4.64,39.79402833333334,1.8789344368963734
Central And Southern Asia (Sdg),CAF,1994,51.65748,CAF,74.50486,55.22097,Africa,64.862915,19.283889999999992,4.64,40.38679833333334,1.3596114633384504
Central And Southern Asia (Sdg),CAF,1995,52.48868,CAF,75.20815,56.90365,Africa,66.05590000000001,18.304500000000004,4.64,41.06152666666667,1.60906029484984
Central And Southern Asia (Sdg),CAF,1996,53.27746,CAF,75.8941,58.44146,Africa,67.16778,17.452639999999995,4.64,41.69508,1.5027621193750562
Central And Southern Asia (Sdg),CAF,1997,54.06332,CAF,76.53233,59.79875,Africa,68.16554,16.733580000000003,4.64,42.28962,1.4750327812174113
Central And Southern Asia (Sdg),CAF,1998,58.53805,CAF,80.47533,62.4221,Africa,71.44871499999999,18.05323,4.64,44.875588333333326,8.276831685512477
Central And Southern Asia (Sdg),CAF,1999,59.31843,CAF,81.09931,64.21235,Africa,72.65583000000001,16.886960000000002,4.64,45.538086666666665,1.3331158109981533
Central And Southern Asia (Sdg),CAF,2000,60.08303,CAF,81.62344,65.90239,Africa,73.76291499999999,15.721050000000005,4.64,46.16198166666666,1.2889754499571193
Central And Southern Asia (Sdg),CAF,2001,60.84338,CAF,82.06134,67.50308,Africa,74.78220999999999,14.558260000000004,4.64,46.755196666666656,1.2654987606317558
Central And Southern Asia (Sdg),CAF,2002,61.62705,CAF,82.56851,69.10661,Africa,75.83756,13.4619,4.64,47.36820333333333,1.288011941479894
Central And Southern Asia (Sdg),CAF,2003,62.51307,CAF,83.6186,70.32368,Africa,76.97113999999999,13.294920000000005,4.64,48.04140333333333,1.437712822534909
Central And Southern Asia (Sdg),CAF,2004,63.28101,CAF,84.02438,71.84613,Africa,77.935255,12.178249999999991,4.64,48.61875499999999,1.228447107140962
Central And Southern Asia (Sdg),CAF,2005,63.14516,CAF,85.62037,72.0607,Africa,78.84053499999999,13.559669999999997,4.64,48.87523166666666,-0.21467735739364446
Central And Southern Asia (Sdg),CAF,2006,63.28799,CAF,84.61482,73.06606,Africa,78.84044,11.548760000000001,4.64,48.92281,0.22619310807037163
Central And Southern Asia (Sdg),CAF,2007,64.09655,CAF,84.8928,74.62511,Africa,79.758955,10.267689999999988,4.64,49.49850166666666,1.277588370242122
Central And Southern Asia (Sdg),CAF,2008,65.15713,CAF,85.80285,76.26355,Africa,81.0332,9.539300000000011,4.64,50.276776666666656,1.6546600402049805
Central And Southern Asia (Sdg),CAF,2009,65.98215,CAF,86.28822,77.79943,Africa,82.043825,8.488789999999995,4.64,50.88865833333333,1.2662006445035345
Central And Southern Asia (Sdg),CAF,2010,68.35281,CAF,87.72251,79.15094,Africa,83.436725,8.571569999999994,4.64,52.14317833333333,3.5928808018532266
Central And Southern Asia (Sdg),CAF,2011,68.73041,CAF,87.85644,80.23454,Africa,84.04549,7.621900000000011,4.64,52.47196666666667,0.5524279104253349
Central And Southern Asia (Sdg),CAF,2012,68.78113,CAF,88.13688,81.02616,Africa,84.58152000000001,7.110720000000001,4.64,52.667550000000006,0.07379557316768981
Central And Southern Asia (Sdg),CAF,2013,69.72007,CAF,89.19475,82.70196,Africa,85.94835499999999,6.492789999999999,4.64,53.436141666666664,1.3651127860214052
Central And Southern Asia (Sdg),CAF,2014,70.40182,CAF,89.51995,83.84325,Africa,86.6816,5.676699999999997,4.64,53.90780666666666,0.9778389493871664
Central And Southern Asia (Sdg),CAF,2015,71.63145,CAF,90.11613,85.22724,Africa,87.671685,4.8888900000000035,4.64,54.64771166666666,1.7465883694484097
Central And Southern Asia (Sdg),CAF,2016,72.85133,CAF,90.8607,86.58227,Africa,88.721485,4.27843,4.64,55.40427166666666,1.7029949833488045
Central And Southern Asia (Sdg),CAF,2017,73.37587,CAF,91.27249,87.15818,Africa,89.21533500000001,4.114310000000003,4.64,55.743734999999994,0.720014308592587
Central And Southern Asia (Sdg),CAF,2018,73.86521,CAF,91.21208,86.94566,Africa,89.07887,4.2664199999999965,4.64,55.86135999999999,0.6668949887749243
Central And Southern Asia (Sdg),CAF,2019,73.66493,CAF,93.88992,89.33263,Africa,91.611275,4.557290000000009,4.64,56.638735,-0.2711425311049731
Central And Southern Asia (Sdg),CAF,2020,74.33241,CAF,94.12073,89.98798,Africa,92.05435499999999,4.1327500000000015,4.64,57.00892166666665,0.9061028090300294
