Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Africa,AFG,1990,1983.8126,Asia,OWID_AFR,37.0,4.1424775,643490587.0,Asia,478.8952022068919
Africa,AFG,1995,1983.8126,Asia,OWID_AFR,37.0,4.7085795,732395090.0,Asia,421.31870131958055
Africa,AFG,2000,1983.8126,Asia,OWID_AFR,37.0,5.012495,830226481.0,Asia,395.77348206831124
Africa,AFG,2005,1983.8126,Asia,OWID_AFR,37.0,5.4465013,942115143.0,Asia,364.23613816084094
Africa,AFG,2010,1983.8126,Asia,OWID_AFR,37.0,5.890455,1071809929.0,Asia,336.7842721827091
Africa,AFG,2015,1983.8126,Asia,OWID_AFR,37.0,6.1954384,1219484027.0,Asia,320.20536270685864
Africa,AFG,2020,1983.8126,Asia,OWID_AFR,37.0,6.6818657,1379939686.0,Asia,296.8950124214559
Albania,ALB,1990,5560.857,Europe,ALB,72.5,8.61,3277965.0,Europe,645.8602787456447
Albania,ALB,1991,4027.9055,Europe,ALB,72.5,8.61,3277965.0,Europe,467.817131242741
Albania,ALB,1992,3761.1555,Europe,ALB,72.5,8.61,3277965.0,Europe,436.8357142857143
Albania,ALB,1993,4145.92,Europe,ALB,72.5,8.61,3277965.0,Europe,481.5238095238096
Albania,ALB,1994,4517.799,Europe,ALB,72.5,8.61,3277965.0,Europe,524.715331010453
Albania,ALB,1995,5151.3975,Europe,ALB,72.5,8.54,3258573.0,Europe,603.2081381733021
Albania,ALB,1996,5563.793,Europe,ALB,72.5,8.54,3258573.0,Europe,651.4980093676816
Albania,ALB,1997,4943.004,Europe,ALB,72.5,8.54,3258573.0,Europe,578.8060889929743
Albania,ALB,1998,5387.5684,Europe,ALB,72.5,8.54,3258573.0,Europe,630.8628103044497
Albania,ALB,1999,6086.009,Europe,ALB,72.5,8.54,3258573.0,Europe,712.6474238875879
Albania,ALB,2000,6582.0166,Europe,ALB,72.5,9.93,3166147.0,Europe,662.841550855992
Albania,ALB,2001,7232.9907,Europe,ALB,99.0,9.93,3147943.0,Europe,728.3978549848944
Albania,ALB,2002,7590.49,Europe,ALB,99.0,9.93,3147943.0,Europe,764.3997985901309
Albania,ALB,2003,8025.2812,Europe,ALB,99.0,9.93,3147943.0,Europe,808.1854179254784
Albania,ALB,2004,8483.294,Europe,ALB,99.0,9.93,3147943.0,Europe,854.3095669687815
Albania,ALB,2005,8964.318,Europe,ALB,99.0,10.24,3076156.0,Europe,875.4216796874999
Albania,ALB,2006,9564.029,Europe,ALB,99.0,10.24,3076156.0,Europe,933.98720703125
Albania,ALB,2007,10262.967,Europe,ALB,99.0,10.24,3076156.0,Europe,1002.2428710937501
Albania,ALB,2008,11056.352,Europe,ALB,96.0,10.24,2992933.0,Europe,1079.721875
Albania,ALB,2009,11430.622,Europe,ALB,96.0,10.24,2992933.0,Europe,1116.2716796875
Albania,ALB,2010,11829.054,Europe,ALB,96.0,10.44,2928731.0,Europe,1133.0511494252873
Albania,ALB,2011,12153.114,Europe,ALB,97.0,10.44,2911499.0,Europe,1164.0913793103448
Albania,ALB,2012,12463.57,Europe,ALB,97.0,10.44,2910003.0,Europe,1193.8285440613026
Albania,ALB,2013,12873.483,Europe,ALB,97.0,10.44,2910003.0,Europe,1233.0922413793105
Albania,ALB,2014,13366.56,Europe,ALB,97.0,10.44,2910003.0,Europe,1280.3218390804598
Albania,ALB,2015,13876.819,Europe,ALB,97.0,9.99,2898634.0,Europe,1389.0709709709708
Albania,ALB,2016,14643.489,Europe,ALB,97.0,9.99,2898634.0,Europe,1465.8147147147147
Albania,ALB,2017,15359.461,Europe,ALB,98.81623,9.99,2898245.0,Europe,1537.4835835835836
Albania,ALB,2018,16170.99,Europe,ALB,98.81623,9.99,2898245.0,Europe,1618.7177177177177
Albania,ALB,2019,16761.193,Europe,ALB,98.81623,9.99,2898245.0,Europe,1677.797097097097
Albania,ALB,2020,16457.787,Europe,ALB,98.81623,10.32,2871950.0,Europe,1594.7468023255815
Albania,ALB,2021,18212.871,Europe,ALB,98.81623,10.32,2871950.0,Europe,1764.8130813953487
Albania,ALB,2022,19388.873,Europe,ALB,98.81623,10.32,2871950.0,Europe,1878.7667635658913
Albania,ALB,2023,20481.035,Europe,ALB,98.81623,10.32,2871950.0,Europe,1984.596414728682
Algeria,DZA,1990,11728.546,Africa,DZA,50.0,5.05,25375815.0,Africa,2322.484356435644
Algeria,DZA,1991,11314.864,Africa,DZA,50.0,5.05,25375815.0,Africa,2240.567128712871
Algeria,DZA,1992,11241.415,Africa,DZA,50.0,5.05,25375815.0,Africa,2226.022772277228
Algeria,DZA,1993,10743.706,Africa,DZA,50.0,5.05,25375815.0,Africa,2127.4665346534653
Algeria,DZA,1994,10414.035,Africa,DZA,50.0,5.05,25375815.0,Africa,2062.1851485148513
Algeria,DZA,1995,10588.443,Africa,DZA,50.0,5.76,28470194.0,Africa,1838.2713541666667
Algeria,DZA,1996,10808.879,Africa,DZA,50.0,5.76,28470194.0,Africa,1876.5414930555557
Algeria,DZA,1997,10725.968,Africa,DZA,50.0,5.76,28470194.0,Africa,1862.1472222222224
Algeria,DZA,1998,11094.888,Africa,DZA,50.0,5.76,28470194.0,Africa,1926.1958333333334
Algeria,DZA,1999,11292.037,Africa,DZA,50.0,5.76,28470194.0,Africa,1960.4230902777779
Algeria,DZA,2000,11558.221,Africa,DZA,50.0,6.06,30903894.0,Africa,1907.297194719472
Algeria,DZA,2001,11742.595,Africa,DZA,50.0,6.06,30903894.0,Africa,1937.7219471947194
Algeria,DZA,2002,12213.126,Africa,DZA,70.0,6.06,31750832.0,Africa,2015.3673267326735
Algeria,DZA,2003,12835.182,Africa,DZA,70.0,6.06,31750832.0,Africa,2118.0168316831687
Algeria,DZA,2004,13226.765,Africa,DZA,70.0,6.06,31750832.0,Africa,2182.634488448845
Algeria,DZA,2005,13738.496,Africa,DZA,70.0,6.43,33109258.0,Africa,2136.624572317263
Algeria,DZA,2006,13920.694,Africa,DZA,73.0,6.43,33623505.0,Africa,2164.9601866251946
Algeria,DZA,2007,14114.675,Africa,DZA,73.0,6.43,33623505.0,Africa,2195.128304821151
Algeria,DZA,2008,14206.776,Africa,DZA,75.0,6.43,34816963.0,Africa,2209.451944012442
Algeria,DZA,2009,14104.428,Africa,DZA,75.0,6.43,34816963.0,Africa,2193.5346811819595
Algeria,DZA,2010,14496.421,Africa,DZA,75.0,7.0,36188237.0,Africa,2070.9172857142858
Algeria,DZA,2011,14641.964,Africa,DZA,75.0,7.0,36188237.0,Africa,2091.709142857143
Algeria,DZA,2012,14697.54,Africa,DZA,75.0,7.0,36188237.0,Africa,2099.6485714285714
Algeria,DZA,2013,14778.191,Africa,DZA,75.0,7.0,36188237.0,Africa,2111.1701428571428
Algeria,DZA,2014,15073.763,Africa,DZA,75.0,7.0,36188237.0,Africa,2153.3947142857146
Algeria,DZA,2015,15239.518,Africa,DZA,75.0,7.55,40019528.0,Africa,2018.4792052980133
Algeria,DZA,2016,15511.686,Africa,DZA,75.0,7.55,40019528.0,Africa,2054.5279470198675
Algeria,DZA,2017,15427.664,Africa,DZA,75.0,7.55,40019528.0,Africa,2043.3992052980134
Algeria,DZA,2018,15343.426,Africa,DZA,75.0,7.55,40019528.0,Africa,2032.2418543046358
Algeria,DZA,2019,15199.199,Africa,DZA,75.0,7.55,40019528.0,Africa,2013.138940397351
Algeria,DZA,2020,14194.155,Africa,DZA,75.0,8.18,44042094.0,Africa,1735.2267726161372
Algeria,DZA,2021,14496.865,Africa,DZA,75.0,8.18,44042094.0,Africa,1772.2328850855747
Algeria,DZA,2022,14782.2,Africa,DZA,75.0,8.18,44042094.0,Africa,1807.114914425428
Algeria,DZA,2023,15159.324,Africa,DZA,75.0,8.18,44042094.0,Africa,1853.2180929095355
Andorra,AND,1990,50036.3,Europe,AND,82.5,8.18,6018.0,Europe,6116.907090464549
Andorra,AND,1991,47624.97,Europe,AND,82.5,8.18,6018.0,Europe,5822.123471882641
Andorra,AND,1992,45246.53,Europe,AND,82.5,8.18,6018.0,Europe,5531.360635696821
Andorra,AND,1993,42605.66,Europe,AND,82.5,8.18,6018.0,Europe,5208.515892420539
Andorra,AND,1994,42716.367,Europe,AND,82.5,8.18,6018.0,Europe,5222.0497555012225
Andorra,AND,1995,44375.023,Europe,AND,82.5,8.18,6018.0,Europe,5424.819437652812
Andorra,AND,1996,46386.09,Europe,AND,82.5,8.18,6018.0,Europe,5670.671149144254
Andorra,AND,1997,50032.35,Europe,AND,82.5,8.18,6018.0,Europe,6116.424205378973
Andorra,AND,1998,51092.223,Europe,AND,82.5,8.18,6018.0,Europe,6245.993031784841
Andorra,AND,1999,52921.047,Europe,AND,82.5,8.18,6018.0,Europe,6469.5656479217605
Andorra,AND,2000,54809.145,Europe,AND,82.5,8.18,6018.0,Europe,6700.384474327629
Andorra,AND,2001,59109.016,Europe,AND,82.5,8.18,6018.0,Europe,7226.041075794622
Andorra,AND,2002,61188.637,Europe,AND,82.5,8.18,6018.0,Europe,7480.273471882641
Andorra,AND,2003,63656.195,Europe,AND,82.5,8.18,6018.0,Europe,7781.930929095355
Andorra,AND,2004,64353.484,Europe,AND,82.5,8.18,6018.0,Europe,7867.174083129584
Andorra,AND,2005,65114.805,Europe,AND,82.5,8.18,6018.0,Europe,7960.24511002445
Andorra,AND,2006,66390.3,Europe,AND,82.5,8.18,6018.0,Europe,8116.17359413203
Andorra,AND,2007,65534.117,Europe,AND,82.5,8.18,6018.0,Europe,8011.5057457212715
Andorra,AND,2008,60691.605,Europe,AND,82.5,8.18,6018.0,Europe,7419.511613691932
Andorra,AND,2009,57203.973,Europe,AND,82.5,8.18,6018.0,Europe,6993.150733496333
Andorra,AND,2010,58285.06,Europe,AND,82.5,8.18,6018.0,Europe,7125.312958435208
Andorra,AND,2011,60470.465,Europe,AND,82.5,8.18,6018.0,Europe,7392.477383863081
Andorra,AND,2012,58172.133,Europe,AND,82.5,8.18,6018.0,Europe,7111.507701711492
Andorra,AND,2013,57332.16,Europe,AND,82.5,8.18,6018.0,Europe,7008.821515892421
Andorra,AND,2014,59929.246,Europe,AND,82.5,8.18,6018.0,Europe,7326.31369193154
Andorra,AND,2015,62105.152,Europe,AND,82.5,8.18,6018.0,Europe,7592.316870415649
Andorra,AND,2016,64402.81,Europe,AND,82.5,8.18,6018.0,Europe,7873.204156479218
Andorra,AND,2017,63239.656,Europe,AND,82.5,8.18,6018.0,Europe,7731.009290953546
Andorra,AND,2018,63048.598,Europe,AND,82.5,8.18,6018.0,Europe,7707.652567237164
Andorra,AND,2019,63215.9,Europe,AND,82.5,8.18,6018.0,Europe,7728.105134474328
Andorra,AND,2020,55488.492,Europe,AND,82.5,8.18,6018.0,Europe,6783.434229828851
Andorra,AND,2021,59332.203,Europe,AND,82.5,8.18,6018.0,Europe,7253.32555012225
Andorra,AND,2022,63913.383,Europe,AND,82.5,8.18,6018.0,Europe,7813.372004889976
Andorra,AND,2023,64631.297,Europe,AND,82.5,8.18,6018.0,Europe,7901.136552567237
Angola,AGO,1990,8368.723,Africa,AGO,3.0,8.18,4551869.0,Africa,1023.0712713936431
Angola,AGO,1991,8172.5054,Africa,AGO,3.0,8.18,4551869.0,Africa,999.0837897310514
Angola,AGO,1992,7447.494,Africa,AGO,3.0,8.18,4551869.0,Africa,910.4515892420537
Angola,AGO,1993,5483.2773,Africa,AGO,3.0,8.18,4551869.0,Africa,670.3272982885086
Angola,AGO,1994,5379.475,Africa,AGO,3.0,8.18,4551869.0,Africa,657.6375305623473
Angola,AGO,1995,5983.184,Africa,AGO,3.0,8.18,4551869.0,Africa,731.4405867970661
Angola,AGO,1996,6567.6777,Africa,AGO,3.0,8.18,4551869.0,Africa,802.8945843520783
Angola,AGO,1997,6810.2163,Africa,AGO,3.0,8.18,4551869.0,Africa,832.5447799511003
Angola,AGO,1998,6895.026,Africa,AGO,3.0,8.18,4551869.0,Africa,842.9127139364304
Angola,AGO,1999,6817.057,Africa,AGO,3.0,8.18,4551869.0,Africa,833.3810513447432
Angola,AGO,2000,6796.4062,Africa,AGO,3.0,8.18,4551869.0,Africa,830.8565036674818
Angola,AGO,2001,6848.683,Africa,AGO,67.0,8.18,16747204.0,Africa,837.2473105134475
Angola,AGO,2002,7523.813,Africa,AGO,67.0,8.18,16747204.0,Africa,919.7815403422983
Angola,AGO,2003,7518.8896,Africa,AGO,67.0,8.18,16747204.0,Africa,919.1796577017116
Angola,AGO,2004,8081.757,Africa,AGO,67.0,8.18,16747204.0,Africa,987.9898533007334
Angola,AGO,2005,8895.377,Africa,AGO,67.0,8.18,16747204.0,Africa,1087.4544009779952
Angola,AGO,2006,9588.822,Africa,AGO,67.0,8.18,16747204.0,Africa,1172.2276283618583
Angola,AGO,2007,10437.59,Africa,AGO,67.0,8.18,16747204.0,Africa,1275.9889975550122
Angola,AGO,2008,11134.705,Africa,AGO,67.0,8.18,16747204.0,Africa,1361.210880195599
Angola,AGO,2009,10933.271,Africa,AGO,67.0,8.18,16747204.0,Africa,1336.585696821516
Angola,AGO,2010,11077.13,Africa,AGO,67.0,8.18,16747204.0,Africa,1354.1723716381418
Angola,AGO,2011,11037.639,Africa,AGO,67.0,8.18,16747204.0,Africa,1349.3446210268949
Angola,AGO,2012,11519.993,Africa,AGO,67.0,8.18,16747204.0,Africa,1408.3121026894867
Angola,AGO,2013,11626.1875,Africa,AGO,67.0,8.18,16747204.0,Africa,1421.294315403423
Angola,AGO,2014,11721.664,Africa,AGO,66.0,8.18,27160767.0,Africa,1432.9662591687043
Angola,AGO,2015,11392.906,Africa,AGO,66.23586,8.18,28157802.0,Africa,1392.775794621027
Angola,AGO,2016,10805.712,Africa,AGO,66.23586,8.18,28157802.0,Africa,1320.9916870415648
Angola,AGO,2017,10414.236,Africa,AGO,66.23586,8.18,28157802.0,Africa,1273.1339853300735
Angola,AGO,2018,10000.944,Africa,AGO,66.23586,8.18,28157802.0,Africa,1222.6092909535453
Angola,AGO,2019,9648.011,Africa,AGO,66.23586,8.18,28157802.0,Africa,1179.463447432763
Angola,AGO,2020,8960.338,Africa,AGO,66.23586,8.18,28157802.0,Africa,1095.3958435207824
Angola,AGO,2021,8862.281,Africa,AGO,66.23586,8.18,28157802.0,Africa,1083.4084352078241
Angola,AGO,2022,8950.143,Africa,AGO,66.23586,8.18,28157802.0,Africa,1094.149511002445
Angola,AGO,2023,8788.261,Africa,AGO,66.23586,8.18,28157802.0,Africa,1074.359535452323
Antigua And Barbuda,ATG,1990,21074.576,North America,ATG,82.5,8.18,45462.0,North America,2576.3540342298293
Antigua And Barbuda,ATG,1991,21424.291,North America,ATG,82.5,8.18,45462.0,North America,2619.106479217604
Antigua And Barbuda,ATG,1992,21330.273,North America,ATG,82.5,8.18,45462.0,North America,2607.612836185819
Antigua And Barbuda,ATG,1993,22051.438,North America,ATG,82.5,8.18,45462.0,North America,2695.7748166259166
Antigua And Barbuda,ATG,1994,23081.664,North America,ATG,82.5,8.18,45462.0,North America,2821.719315403423
Antigua And Barbuda,ATG,1995,21639.602,North America,ATG,82.5,8.18,45462.0,North America,2645.428117359413
Antigua And Barbuda,ATG,1996,22597.314,North America,ATG,82.5,8.18,45462.0,North America,2762.50782396088
Antigua And Barbuda,ATG,1997,23350.309,North America,ATG,82.5,8.18,45462.0,North America,2854.561002444988
Antigua And Barbuda,ATG,1998,23996.115,North America,ATG,82.5,8.18,45462.0,North America,2933.510391198044
Antigua And Barbuda,ATG,1999,24462.203,North America,ATG,82.5,8.18,45462.0,North America,2990.4893643031787
Antigua And Barbuda,ATG,2000,25547.611,North America,ATG,82.5,8.18,45462.0,North America,3123.1798288508558
Antigua And Barbuda,ATG,2001,24014.775,North America,ATG,99.0,8.18,76082.0,North America,2935.7915647921764
Antigua And Barbuda,ATG,2002,23958.164,North America,ATG,99.0,8.18,76082.0,North America,2928.870904645477
Antigua And Barbuda,ATG,2003,25136.002,North America,ATG,99.0,8.18,76082.0,North America,3072.8608801955993
Antigua And Barbuda,ATG,2004,26303.617,North America,ATG,99.0,8.18,76082.0,North America,3215.601100244499
Antigua And Barbuda,ATG,2005,27692.635,North America,ATG,99.0,8.18,76082.0,North America,3385.4077017114914
Antigua And Barbuda,ATG,2006,30827.342,North America,ATG,99.0,8.18,76082.0,North America,3768.6237163814185
Antigua And Barbuda,ATG,2007,33245.27,North America,ATG,99.0,8.18,76082.0,North America,4064.2139364303175
Antigua And Barbuda,ATG,2008,32756.307,North America,ATG,99.0,8.18,76082.0,North America,4004.438508557457
Antigua And Barbuda,ATG,2009,28405.69,North America,ATG,99.0,8.18,76082.0,North America,3472.578239608802
Antigua And Barbuda,ATG,2010,25826.61,North America,ATG,99.0,8.18,76082.0,North America,3157.28728606357
Antigua And Barbuda,ATG,2011,25023.918,North America,ATG,99.0,8.18,76082.0,North America,3059.1586797066016
Antigua And Barbuda,ATG,2012,25592.906,North America,ATG,99.0,8.18,76082.0,North America,3128.7171149144256
Antigua And Barbuda,ATG,2013,25206.846,North America,ATG,99.0,8.18,76082.0,North America,3081.5215158924207
Antigua And Barbuda,ATG,2014,25557.525,North America,ATG,99.0,8.18,76082.0,North America,3124.391809290954
Antigua And Barbuda,ATG,2015,25734.152,North America,ATG,99.0,8.18,76082.0,North America,3145.9843520782397
Antigua And Barbuda,ATG,2016,26627.715,North America,ATG,99.0,8.18,76082.0,North America,3255.221882640587
Antigua And Barbuda,ATG,2017,27199.195,North America,ATG,99.0,8.18,76082.0,North America,3325.0849633251833
Antigua And Barbuda,ATG,2018,28878.607,North America,ATG,99.0,8.18,76082.0,North America,3530.392053789731
Antigua And Barbuda,ATG,2019,29651.863,North America,ATG,99.0,8.18,76082.0,North America,3624.9221271393644
Antigua And Barbuda,ATG,2020,23930.672,North America,ATG,99.0,8.18,76082.0,North America,2925.5100244498776
Antigua And Barbuda,ATG,2021,25745.496,North America,ATG,99.0,8.18,76082.0,North America,3147.371149144254
Antigua And Barbuda,ATG,2022,27941.785,North America,ATG,99.0,8.18,76082.0,North America,3415.8661369193155
Antigua And Barbuda,ATG,2023,28474.045,North America,ATG,99.0,8.18,76082.0,North America,3480.934596577017
Argentina,ARG,1990,17007.285,South America,ARG,94.0,8.67,32755907.0,South America,1961.6245674740485
Argentina,ARG,1991,18295.61,South America,ARG,96.0,8.67,33230293.0,South America,2110.2202998846597
Argentina,ARG,1992,19476.283,South America,ARG,96.0,8.67,33230293.0,South America,2246.399423298731
Argentina,ARG,1993,20791.346,South America,ARG,96.0,8.67,33230293.0,South America,2398.0791234140715
Argentina,ARG,1994,21711.844,South America,ARG,96.0,8.67,33230293.0,South America,2504.249596309112
Argentina,ARG,1995,20819.5,South America,ARG,96.0,8.91,35070016.0,South America,2336.6442199775533
Argentina,ARG,1996,21695.596,South America,ARG,96.0,8.91,35070016.0,South America,2434.9714927048262
Argentina,ARG,1997,23172.158,South America,ARG,96.0,8.91,35070016.0,South America,2600.6911335578
Argentina,ARG,1998,23783.102,South America,ARG,96.0,8.91,35070016.0,South America,2669.2594837261504
Argentina,ARG,1999,22714.512,South America,ARG,96.0,8.91,35070016.0,South America,2549.327946127946
Argentina,ARG,2000,22281.38,South America,ARG,96.0,9.08,37213986.0,South America,2453.896475770925
Argentina,ARG,2001,21066.459,South America,ARG,97.0,9.08,37624817.0,South America,2320.094603524229
Argentina,ARG,2002,18571.701,South America,ARG,97.0,9.08,37624817.0,South America,2045.3415198237885
Argentina,ARG,2003,20005.139,South America,ARG,97.0,9.08,37624817.0,South America,2203.209140969163
Argentina,ARG,2004,21591.45,South America,ARG,97.0,9.08,37624817.0,South America,2377.9129955947137
Argentina,ARG,2005,23262.408,South America,ARG,97.0,9.57,39216786.0,South America,2430.763636363636
Argentina,ARG,2006,24877.25,South America,ARG,97.0,9.57,39216786.0,South America,2599.503657262278
Argentina,ARG,2007,26850.664,South America,ARG,97.0,9.57,39216786.0,South America,2805.712016718913
Argentina,ARG,2008,27658.484,South America,ARG,97.0,9.57,39216786.0,South America,2890.123719958203
Argentina,ARG,2009,25747.197,South America,ARG,97.0,9.57,39216786.0,South America,2690.407210031348
Argentina,ARG,2010,28056.258,South America,ARG,97.0,9.71,41288694.0,South America,2889.4189495365604
Argentina,ARG,2011,29425.76,South America,ARG,97.0,9.71,41288694.0,South America,3030.459320288362
Argentina,ARG,2012,28825.967,South America,ARG,97.0,9.71,41288694.0,South America,2968.6886714727084
Argentina,ARG,2013,29227.66,South America,ARG,97.0,9.71,41288694.0,South America,3010.0576725025744
Argentina,ARG,2014,28200.814,South America,ARG,97.0,9.71,41288694.0,South America,2904.306282183316
Argentina,ARG,2015,28669.207,South America,ARG,97.0,9.59,43477011.0,South America,2989.4897810218977
Argentina,ARG,2016,27802.105,South America,ARG,97.0,9.59,43477011.0,South America,2899.072471324296
Argentina,ARG,2017,28334.904,South America,ARG,97.0,9.59,43477011.0,South America,2954.6302398331595
Argentina,ARG,2018,27367.115,South America,ARG,97.0,9.59,43477011.0,South America,2853.7137643378524
Argentina,ARG,2019,26629.553,South America,ARG,97.0,9.59,43477011.0,South America,2776.8042752867573
Argentina,ARG,2020,23877.094,South America,ARG,97.0,9.86,45191960.0,South America,2421.6119675456393
Argentina,ARG,2021,26300.273,South America,ARG,97.0,9.86,45191960.0,South America,2667.370486815416
Argentina,ARG,2022,27825.027,South America,ARG,97.0,9.86,45191960.0,South America,2822.0108519269775
Argentina,ARG,2023,27230.396,South America,ARG,97.0,9.86,45191960.0,South America,2761.7034482758622
Armenia,ARM,1990,6137.6006,Asia,ARM,99.0,9.86,3443095.0,Asia,622.474705882353
Armenia,ARM,1991,5326.753,Asia,ARM,99.0,9.86,3443095.0,Asia,540.2386409736308
Armenia,ARM,1992,3136.7244,Asia,ARM,99.0,9.86,3443095.0,Asia,318.12620689655176
Armenia,ARM,1993,2958.8804,Asia,ARM,99.0,9.86,3443095.0,Asia,300.08929006085197
Armenia,ARM,1994,3200.8965,Asia,ARM,99.0,9.86,3443095.0,Asia,324.6345334685598
Armenia,ARM,1995,3480.7559,Asia,ARM,99.0,9.86,3443095.0,Asia,353.0178397565923
Armenia,ARM,1996,3717.3357,Asia,ARM,99.0,9.86,3443095.0,Asia,377.01173427991887
Armenia,ARM,1997,3879.1794,Asia,ARM,99.0,9.86,3443095.0,Asia,393.4259026369169
Armenia,ARM,1998,4211.5127,Asia,ARM,99.0,9.86,3443095.0,Asia,427.1311054766735
Armenia,ARM,1999,4406.9673,Asia,ARM,99.0,9.86,3443095.0,Asia,446.9540872210954
Armenia,ARM,2000,4589.0083,Asia,ARM,99.0,9.86,3443095.0,Asia,465.4166632860041
Armenia,ARM,2001,5044.1167,Asia,ARM,99.0,9.86,3084350.0,Asia,511.5737018255578
Armenia,ARM,2002,5731.3535,Asia,ARM,99.0,9.86,3084350.0,Asia,581.2731744421907
Armenia,ARM,2003,6569.2603,Asia,ARM,99.0,9.86,3084350.0,Asia,666.2535801217039
Armenia,ARM,2004,7299.4,Asia,ARM,99.0,9.86,3084350.0,Asia,740.3042596348885
Armenia,ARM,2005,8362.9,Asia,ARM,99.0,9.86,3084350.0,Asia,848.1643002028397
Armenia,ARM,2006,9525.231,Asia,ARM,99.0,9.86,3084350.0,Asia,966.0477687626775
Armenia,ARM,2007,10898.849,Asia,ARM,99.0,9.86,3084350.0,Asia,1105.3599391480732
Armenia,ARM,2008,11727.482,Asia,ARM,99.0,9.86,3084350.0,Asia,1189.3997971602435
Armenia,ARM,2009,10143.235,Asia,ARM,99.0,9.86,3084350.0,Asia,1028.725659229209
Armenia,ARM,2010,10438.564,Asia,ARM,99.0,9.86,3084350.0,Asia,1058.6778904665316
Armenia,ARM,2011,10990.177,Asia,ARM,100.0,9.86,2923269.0,Asia,1114.6224137931035
Armenia,ARM,2012,11796.274,Asia,ARM,100.0,9.86,2923269.0,Asia,1196.3766734279918
Armenia,ARM,2013,12194.019,Asia,ARM,100.0,9.86,2923269.0,Asia,1236.7159229208926
Armenia,ARM,2014,12667.376,Asia,ARM,100.0,9.86,2923269.0,Asia,1284.7237322515214
Armenia,ARM,2015,13112.76,Asia,ARM,100.0,10.45,2921179.0,Asia,1254.8095693779906
Armenia,ARM,2016,13192.994,Asia,ARM,100.0,10.45,2918796.0,Asia,1262.4874641148326
Armenia,ARM,2017,14243.875,Asia,ARM,100.0,10.45,2914966.0,Asia,1363.05023923445
Armenia,ARM,2018,15037.045,Asia,ARM,100.0,10.45,2914966.0,Asia,1438.9516746411484
Armenia,ARM,2019,16215.36,Asia,ARM,100.0,10.45,2914966.0,Asia,1551.7090909090912
Armenia,ARM,2020,15052.936,Asia,ARM,100.0,10.54,2890893.0,Asia,1428.1722960151803
Armenia,ARM,2021,15921.705,Asia,ARM,100.0,10.54,2890893.0,Asia,1510.5981973434536
